700 700
1 443 26
1 444 21
1 445 66
1 446 41
1 447 36
1 448 50
1 449 18
1 450 38
1 451 46
1 452 58
1 453 32
1 454 25
1 455 17
1 456 15
1 457 63
1 458 45
1 459 49
1 460 13
1 461 15
1 462 27
1 463 58
1 464 9
1 465 9
1 466 88
1 467 74
1 468 18
1 469 75
1 470 95
1 471 55
1 472 32
1 473 31
1 474 95
1 475 10
1 476 25
1 477 43
1 478 86
1 479 54
1 480 80
1 481 53
1 482 12
1 483 2
1 484 52
1 485 31
1 486 97
1 487 62
1 488 5
1 489 25
1 490 52
1 491 19
1 492 16
1 493 29
1 494 12
1 495 95
1 496 73
1 497 62
1 498 18
1 499 46
1 500 59
1 501 81
1 502 19
1 503 16
1 504 90
1 505 30
1 506 87
1 507 6
1 508 30
1 509 90
1 510 17
1 511 49
1 512 66
1 513 0
1 514 42
1 515 22
1 516 3
1 517 86
1 518 1
1 519 37
1 520 64
1 521 34
1 522 70
1 523 49
1 524 91
1 525 72
1 526 48
1 527 43
1 528 39
1 529 27
1 530 20
1 531 71
1 532 33
1 533 62
1 534 98
1 535 67
1 536 95
1 537 25
1 538 61
1 539 97
1 540 21
1 541 29
1 542 68
1 543 80
1 544 67
1 545 85
1 546 91
1 547 13
1 548 54
1 549 58
1 550 77
1 551 60
1 552 25
1 553 30
1 554 28
1 555 97
1 556 57
1 557 61
1 558 40
1 559 41
1 560 2
1 561 21
1 562 39
1 563 12
1 564 24
1 565 17
1 566 98
1 567 29
1 568 21
1 569 98
1 570 33
1 571 83
1 572 23
1 573 96
1 574 40
1 575 81
1 576 72
1 577 35
1 578 57
1 579 45
1 580 79
1 581 93
1 582 7
1 583 54
1 584 60
1 585 59
1 586 42
1 587 10
1 588 59
1 589 42
1 590 24
1 591 20
1 592 73
1 593 6
1 594 9
1 595 28
1 596 52
1 597 59
1 598 59
1 599 7
1 600 61
1 601 24
1 602 29
1 603 6
1 604 67
1 605 89
1 606 47
1 607 13
1 608 88
1 609 25
1 610 80
1 611 90
1 612 71
1 613 93
1 614 17
1 615 88
1 616 9
1 617 67
1 618 71
1 619 90
1 620 58
1 621 57
1 622 18
1 623 9
1 624 50
1 625 13
1 626 66
1 627 73
1 628 16
1 629 53
1 630 93
1 631 4
1 632 73
1 633 24
1 634 52
1 635 95
1 636 40
1 637 36
1 638 36
1 639 81
1 640 83
1 641 42
1 642 4
1 643 71
1 644 24
1 645 15
1 646 31
1 647 35
1 648 51
1 649 69
1 650 86
1 651 2
1 652 99
1 653 87
1 654 98
1 655 21
1 656 23
1 657 94
1 658 59
1 659 3
1 660 73
1 661 51
1 662 17
1 663 40
1 664 89
1 665 80
1 666 48
1 667 69
1 668 11
1 669 72
1 670 97
1 671 52
1 672 34
1 673 22
1 674 86
1 675 74
1 676 17
1 677 99
1 678 35
1 679 75
1 680 91
1 681 42
1 682 75
1 683 78
1 684 57
1 685 11
1 686 33
1 687 28
1 688 69
1 689 47
1 690 0
1 691 93
1 692 43
1 693 19
1 694 54
1 695 79
1 696 57
1 697 18
1 698 78
1 699 87
2 2 78
2 3 49
2 4 58
2 5 56
2 6 38
2 7 39
2 8 25
2 9 90
2 10 72
2 11 52
2 12 53
2 13 94
2 14 40
2 15 79
2 16 1
2 17 68
2 18 21
2 19 60
2 20 94
2 21 80
2 22 6
2 23 54
2 24 48
2 25 80
2 26 48
2 27 82
2 28 24
2 29 93
2 30 61
2 31 12
2 32 28
2 33 35
2 34 71
2 35 69
2 36 19
2 37 22
2 38 16
2 39 38
2 40 18
2 41 35
2 42 91
2 43 96
2 44 59
2 45 19
2 46 81
2 47 86
2 48 8
2 49 50
2 50 36
2 51 74
2 52 58
2 53 25
2 54 13
2 55 78
2 56 68
2 57 25
2 58 9
2 59 47
2 60 9
2 61 22
2 62 57
2 63 17
2 64 59
2 65 4
2 66 5
2 67 28
2 68 78
2 69 47
2 70 37
2 71 69
2 72 1
2 73 28
2 74 9
2 75 60
2 76 46
2 77 50
2 78 93
2 79 62
2 80 35
2 81 5
2 82 65
2 83 35
2 84 61
2 85 63
2 86 5
2 87 9
2 88 72
2 89 20
2 90 29
2 91 34
2 92 59
2 93 0
2 94 72
2 95 96
2 96 30
2 97 35
2 98 76
2 99 52
2 100 69
2 101 64
2 102 84
2 103 54
2 104 30
2 105 1
2 106 26
2 107 92
2 108 82
2 109 41
2 110 58
2 111 11
2 112 87
2 113 61
2 114 39
2 115 64
2 116 19
2 117 43
2 118 43
2 119 95
2 120 82
2 121 22
2 122 98
2 123 24
2 124 57
2 125 64
2 126 3
2 127 68
2 128 35
2 129 83
2 130 89
2 131 83
2 132 37
2 133 62
2 134 78
2 135 28
2 136 37
2 137 8
2 138 20
2 139 82
2 140 12
2 141 65
2 142 84
2 143 30
2 144 12
2 145 63
2 146 63
2 147 18
2 148 41
2 149 43
2 150 58
2 151 73
2 152 77
2 153 79
2 154 40
2 155 34
2 156 97
2 157 65
2 158 55
2 159 6
2 160 26
2 161 37
2 162 34
2 163 89
2 164 43
2 165 65
2 166 11
2 167 40
2 168 9
2 169 43
2 170 47
2 171 81
2 172 3
2 173 48
2 174 54
2 175 93
2 176 26
2 177 29
2 178 38
2 179 91
2 180 28
2 181 61
2 182 60
2 183 0
2 184 5
2 185 86
2 186 27
2 187 65
2 188 61
2 189 74
2 190 58
2 191 44
2 192 5
2 193 88
2 194 94
2 195 23
2 196 1
2 197 68
2 198 44
2 199 16
2 200 63
2 201 97
2 202 76
2 203 10
2 204 44
2 205 24
2 206 32
2 207 9
2 208 49
2 209 91
2 210 68
2 211 23
2 212 97
2 213 64
2 214 5
2 215 46
2 216 7
2 217 97
2 218 82
2 219 88
2 220 94
2 221 82
2 222 99
2 223 12
2 224 59
2 225 77
2 226 94
2 227 53
2 228 21
2 229 22
2 230 12
2 231 92
2 232 2
2 233 78
2 234 79
2 235 98
2 236 88
2 237 90
2 238 53
2 239 67
2 240 38
2 241 65
2 242 93
2 243 11
2 244 94
2 245 78
2 246 20
2 247 92
2 248 51
2 249 2
2 250 8
2 251 49
2 252 18
2 253 69
2 254 52
2 255 40
2 256 46
2 257 55
2 258 53
2 259 60
2 260 95
2 261 54
2 262 83
2 263 72
2 264 88
2 265 16
2 266 99
2 267 92
2 268 88
2 269 8
2 270 83
2 271 31
2 272 50
2 273 55
2 274 24
2 275 27
2 276 98
2 277 88
2 278 82
2 279 15
2 280 29
2 281 90
2 282 91
2 283 60
2 284 97
2 285 4
2 286 20
2 287 1
2 288 11
2 289 86
2 290 89
2 291 60
2 292 69
2 293 64
2 294 26
2 295 71
2 296 6
2 297 38
2 298 68
2 299 58
2 300 69
2 301 28
2 302 80
2 303 20
2 304 82
2 305 6
2 306 22
2 307 17
2 308 0
2 309 94
2 310 92
2 311 13
2 312 62
2 313 16
2 314 9
2 315 89
2 316 64
2 317 39
2 318 7
2 319 72
2 320 9
2 321 35
2 322 27
2 323 38
2 324 23
2 325 52
2 326 75
2 327 55
2 328 67
2 329 50
2 330 75
2 331 21
2 332 58
2 333 2
2 334 78
2 335 73
2 336 84
2 337 30
2 338 41
2 339 7
2 340 36
2 341 96
2 342 87
2 343 94
2 344 38
2 345 51
2 346 85
2 347 18
2 348 37
2 349 24
2 350 11
2 351 63
2 352 81
2 353 32
2 354 13
2 355 50
2 356 82
2 357 68
2 358 66
2 359 12
2 360 46
2 361 54
2 362 27
2 363 1
2 364 81
2 365 38
2 366 70
2 367 87
2 368 31
2 369 82
2 370 91
2 371 67
2 372 58
2 373 51
2 374 58
2 375 68
2 376 51
2 377 42
2 378 22
2 379 69
2 380 94
2 381 59
2 382 66
2 383 95
2 384 99
2 385 16
2 386 12
2 387 69
2 388 24
2 389 70
2 390 67
2 391 40
2 392 98
2 393 0
2 394 61
2 395 44
2 396 94
2 397 52
2 398 18
2 399 75
2 400 96
2 401 0
2 402 42
2 403 95
2 404 25
2 405 75
2 406 69
2 407 21
2 408 16
2 409 23
2 410 1
2 411 11
2 412 0
2 413 53
2 414 68
2 415 48
2 416 58
2 417 89
2 418 15
2 419 55
2 420 22
2 421 28
2 422 76
2 423 99
2 424 18
2 425 24
2 426 84
2 427 80
2 428 13
2 429 50
2 430 89
2 431 43
2 432 60
2 433 32
2 434 13
2 435 35
2 436 79
2 437 38
2 438 63
2 439 3
2 440 82
2 441 60
2 442 46
2 443 45
2 444 94
2 445 45
2 446 95
2 447 62
2 448 70
2 449 76
2 450 30
2 451 91
2 452 89
2 453 7
2 454 2
2 455 99
2 456 66
2 457 59
2 458 88
2 459 48
2 460 94
2 461 96
2 462 49
2 463 86
2 464 90
2 465 11
2 466 74
2 467 30
2 468 69
2 469 94
2 470 33
2 471 58
2 472 85
2 473 50
2 474 99
2 475 60
2 476 19
2 477 22
2 478 58
2 479 13
2 480 75
2 481 24
2 482 12
2 483 53
2 484 62
2 485 43
2 486 50
2 487 49
2 488 85
2 489 57
2 490 50
2 491 74
2 492 44
2 493 74
2 494 82
2 495 92
2 496 75
2 497 5
2 498 46
2 499 11
2 500 87
2 501 8
2 502 14
2 503 40
2 504 18
2 505 13
2 506 72
2 507 81
2 508 76
2 509 81
2 510 76
2 511 21
2 512 40
2 513 3
2 514 43
2 515 65
2 516 81
2 517 6
2 518 64
2 519 48
2 520 42
2 521 19
2 522 4
2 523 80
2 524 87
2 525 31
2 526 57
2 527 30
2 528 83
2 529 18
2 530 48
2 531 28
2 532 62
2 533 99
2 534 3
2 535 27
2 536 81
2 537 73
2 538 41
2 539 65
2 540 15
2 541 37
2 542 67
2 543 56
2 544 70
2 545 75
2 546 49
2 547 15
2 548 47
2 549 35
2 550 9
2 551 63
2 552 80
2 553 20
2 554 97
2 555 26
2 556 23
2 557 69
2 558 59
2 559 5
2 560 59
2 561 88
2 562 24
2 563 86
2 564 5
2 565 33
2 566 56
2 567 42
2 568 71
2 569 75
2 570 82
2 571 92
2 572 20
2 573 49
2 574 64
2 575 94
2 576 27
2 577 13
2 578 32
2 579 46
2 580 37
2 581 26
2 582 86
2 583 5
2 584 50
2 585 22
2 586 0
2 587 32
2 588 24
2 589 76
2 590 64
2 591 11
2 592 70
2 593 7
2 594 62
2 595 34
2 596 24
2 597 86
2 598 14
2 599 33
2 600 68
2 601 79
2 602 77
2 603 47
2 604 47
2 605 2
2 606 56
2 607 67
2 608 42
2 609 51
2 610 71
2 611 86
2 612 34
2 613 13
2 614 58
2 615 57
2 616 74
2 617 90
2 618 39
2 619 35
2 620 81
2 621 63
2 622 27
2 623 61
2 624 94
2 625 62
2 626 41
2 627 76
2 628 62
2 629 11
2 630 63
2 631 19
2 632 93
2 633 62
2 634 25
2 635 81
2 636 5
2 637 51
2 638 87
2 639 30
2 640 21
2 641 13
2 642 89
2 643 25
2 644 84
2 645 70
2 646 12
2 647 38
2 648 86
2 649 47
2 650 20
2 651 76
2 652 32
2 653 65
2 654 81
2 655 58
2 656 52
2 657 17
2 658 60
2 659 49
2 660 98
2 661 24
2 662 72
2 663 56
2 664 39
2 665 80
2 666 94
2 667 33
2 668 37
2 669 25
2 670 83
2 671 89
2 672 73
2 673 87
2 674 74
2 675 83
2 676 47
2 677 44
2 678 46
2 679 93
2 680 23
2 681 50
2 682 47
2 683 12
2 684 46
2 685 25
2 686 29
2 687 9
2 688 39
2 689 88
2 690 8
2 691 76
2 692 14
2 693 49
2 694 40
2 695 79
2 696 65
2 697 89
2 698 62
2 699 39
3 3 82
3 4 14
3 5 21
3 6 17
3 7 5
3 8 27
3 9 50
3 10 13
3 11 58
3 12 63
3 13 88
3 14 19
3 15 18
3 16 7
3 17 67
3 18 64
3 19 63
3 20 50
3 21 56
3 22 61
3 23 41
3 24 35
3 25 98
3 26 1
3 27 22
3 28 93
3 29 69
3 30 48
3 31 82
3 32 75
3 33 59
3 34 64
3 35 50
3 36 43
3 37 68
3 38 33
3 39 28
3 40 85
3 41 94
3 42 55
3 43 53
3 44 7
3 45 61
3 46 6
3 47 18
3 48 31
3 49 93
3 50 40
3 51 3
3 52 20
3 53 85
3 54 62
3 55 14
3 56 50
3 57 76
3 58 89
3 59 51
3 60 22
3 61 94
3 62 28
3 63 84
3 64 14
3 65 8
3 66 16
3 67 86
3 68 67
3 69 11
3 70 91
3 71 84
3 72 89
3 73 51
3 74 47
3 75 49
3 76 72
3 77 35
3 78 9
3 79 60
3 80 67
3 81 33
3 82 3
3 83 0
3 84 99
3 85 90
3 86 61
3 87 80
3 88 11
3 89 20
3 90 38
3 91 12
3 92 49
3 93 26
3 94 44
3 95 73
3 96 76
3 97 72
3 98 79
3 99 89
3 100 48
3 101 47
3 102 4
3 103 12
3 104 0
3 105 81
3 106 90
3 107 29
3 108 27
3 109 95
3 110 77
3 111 79
3 112 87
3 113 56
3 114 64
3 115 56
3 116 29
3 117 40
3 118 12
3 119 64
3 120 46
3 121 31
3 122 97
3 123 29
3 124 79
3 125 3
3 126 33
3 127 59
3 128 99
3 129 24
3 130 2
3 131 17
3 132 26
3 133 63
3 134 41
3 135 74
3 136 44
3 137 50
3 138 20
3 139 82
3 140 94
3 141 65
3 142 31
3 143 1
3 144 22
3 145 91
3 146 83
3 147 63
3 148 51
3 149 98
3 150 49
3 151 7
3 152 25
3 153 31
3 154 93
3 155 52
3 156 91
3 157 54
3 158 25
3 159 49
3 160 80
3 161 22
3 162 2
3 163 46
3 164 64
3 165 32
3 166 46
3 167 78
3 168 37
3 169 61
3 170 47
3 171 21
3 172 93
3 173 0
3 174 66
3 175 59
3 176 12
3 177 63
3 178 53
3 179 68
3 180 55
3 181 20
3 182 16
3 183 14
3 184 5
3 185 22
3 186 61
3 187 74
3 188 97
3 189 17
3 190 84
3 191 52
3 192 7
3 193 13
3 194 81
3 195 97
3 196 68
3 197 47
3 198 24
3 199 41
3 200 71
3 201 92
3 202 19
3 203 69
3 204 33
3 205 83
3 206 6
3 207 29
3 208 74
3 209 81
3 210 29
3 211 24
3 212 64
3 213 64
3 214 6
3 215 10
3 216 33
3 217 1
3 218 9
3 219 1
3 220 29
3 221 6
3 222 87
3 223 33
3 224 34
3 225 1
3 226 39
3 227 13
3 228 58
3 229 23
3 230 43
3 231 55
3 232 38
3 233 80
3 234 65
3 235 68
3 236 73
3 237 6
